,ВУЗ,Стоимость,Бюджет балл,Бюджет мест,Договор балл,Договор мест,Очная форма обучения,Очно-заочная форма обучения,Заочная форма обучения,Дистанционная форма обучения,Специальность,Сайт
178,ВГСПУ – Волгоградский государственный социально-педагогический университет,114540,165.0,16.0,146.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
179,МГОТУ – Технологический университет,109000,189.0,15.0,150.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
180,ВГПУ – Воронежский государственный педагогический университет,110000,186.0,12.0,0.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
181,СибАДИ – Сибирская государственная автомобильно-дорожная академия,116922,175.0,35.0,171.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
182,БГПУ – Башкирский государственный педагогический университет имени М. Акмуллы,112177,192.0,24.0,180.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
183,БГАУ – Белгородский государственный аграрный университет имени В.Я. Горина,0,160.0,25.0,119.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
184,СибГИУ – Сибирский государственный индустриальный университет,101000,166.0,25.0,202.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
185,ГАГУ – Горно-Алтайский государственный университет,133590,144.0,20.0,0.0,2.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
186,ВятГГУ – Вятский государственный гуманитарный университет,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
187,ХГУ – Хакасский государственный университет имени Н.Ф. Катанова,147100,146.0,25.0,0.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
188,КузГТУ – Кузбасский государственный технический университет имени Т.Ф. Горбачева,125640,172.0,60.0,117.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
189,СКГМИ (ГТУ) – Северо-Кавказский горно-металлургический институт (государственный технологический университет),107000,120.0,25.0,181.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
190,Иркутский ГАУ – Иркутский государственный аграрный университет имени А.А. Ежевского,130260,139.0,17.0,133.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
191,МГТА – Московская гуманитарно-техническая академия,73000,0.0,0.0,0.0,30.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
192,КамГУ имени Витуса Беринга – Камчатский государственный университет имени Витуса Беринга,256700,142.0,15.0,0.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
193,МИУ – Международный инновационный университет,0,0.0,0.0,103.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
194,ПГГПУ – Пермский государственный гуманитарно-педагогический университет,0,203.0,16.0,168.0,14.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
195,НГПУ имени К. Минина – Нижегородский государственный педагогический университет имени Козьмы Минина (Мининский университет),131500,166.0,25.0,103.0,2.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
196,Университет Дубна – Государственный университет Дубна  ст,184000,188.0,45.0,148.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
197,УГЛТУ – Уральский государственный лесотехнический университет,145200,170.0,19.0,122.0,6.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
198,КЧГУ – Карачаево-Черкесский государственный университет имени У.Д. Алиева,101000,104.0,18.0,0.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
199,"БУКЭП – Белгородский университет кооперации, экономики и права",63000,0.0,0.0,103.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
200,АлтГПУ – Алтайский государственный педагогический университет,83000,160.0,25.0,142.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
201,КГУ – Курганский государственный университет,118065,154.0,20.0,0.0,3.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
202,КнАГТУ – Комсомольский-на-Амуре государственный технический университет,161050,150.0,15.0,141.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
203,ИСОиП – Институт сферы обслуживания и предпринимательства – филиал ДГТУ в Шахтах (Донского государственного технического университета),117000,133.0,20.0,133.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
204,ХГУЭП – Хабаровский государственный университет экономики и права,143500,132.0,12.0,120.0,8.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
205,КИУ (ИЭУП) – Казанский инновационный университет имени В.Г. Тимирясова,138550,206.0,15.0,120.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
206,НГПУ – Набережночелнинский государственный педагогический университет,0,173.0,22.0,149.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
207,ГГНТУ имени академика М.Д. Миллионщикова – Грозненский государственный нефтяной технический университет имени академика М.Д. Миллионщикова,99927,132.0,35.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
208,ОмГТУ – Омский государственный технический университет,98400,0.0,0.0,0.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
209,МУГУ – Московский университет государственного управления,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
210,ССЭИ РЭУ – Саратовский социально-экономический институт – филиал Российского экономического университета имени Г.В. Плеханова,0,0.0,10.0,0.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
211,ИМСИТ – Академия маркетинга и социально-информационных технологий ИМСИТ,98300,0.0,0.0,103.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
212,НЧИ КФУ – Набережночелнинский институт – филиал Казанского (Приволжского) федерального университета,0,179.0,18.0,130.0,7.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
213,Филиал СКФУ в Пятигорске (Северо-Кавказского федерального университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
214,"Уральский институт экономики, управления и права",0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
215,ДГУНХ – Дагестанский государственный университет народного хозяйства,109620,125.0,30.0,110.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
216,СибУПК – Сибирский университет потребительской кооперации,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
217,БГСХА имени В.Р. Филиппова – Бурятская государственная сельскохозяйственная академия имени В.Р. Филиппова,0,120.0,26.0,0.0,4.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
218,ВГСХА – Великолукская государственная сельскохозяйственная академия,57500,0.0,0.0,0.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
219,Институт программных систем УГП имени А.К. Айламазяна,80000,0.0,0.0,150.0,30.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
220,ВоГУ – Вологодский государственный университет,0,0.0,0.0,167.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
221,ЕАОИ – Евразийский открытый институт,0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
222,УГУЭС – Уфимский государственный университет экономики и сервиса,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
223,МИР (IMI) – Международный институт рынка,122602,136.0,16.0,133.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
224,ПГАТУ – Пермский государственный аграрно-технологический университет имени академика Д.Н. Прянишникова,130000,172.0,18.0,162.0,30.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
225,МИДИС – Международный институт дизайна и сервиса,80800,0.0,0.0,103.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
226,СКГА – Северо-Кавказская государственная академия,92000,135.0,40.0,152.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
227,МГГЭУ – Московский государственный гуманитарно-экономический университет,180400,223.0,17.0,165.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
228,Бирский филиал БашГУ – Башкирского государственного университета,0,151.0,12.0,0.0,15.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
229,ТАУ – Тольяттинская академия управления,132600,130.0,14.0,0.0,10.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
230,Северодвинский филиал САФУ – Северного (Арктического) федерального университета имени М.В. Ломоносова,0,167.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
231,ГУ – Гуманитарный университет,0,181.0,0.0,113.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
232,Одинцовский гуманитарный университет,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
233,ДАГГАУ – Дагестанский государственный аграрный университет имени М.М. Джамбулатова,91250,0.0,28.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
234,"ЮУ (ИУБиП) – Южный университет (Институт управления, бизнеса и права))",0,0.0,0.0,103.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
235,ЧГПУ – Чеченский государственный педагогический университет,98497,170.0,25.0,126.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
236,СФ НИУ МЭИ – филиал НИУ МЭИ в Смоленске (Национального исследовательского университета МЭИ),0,156.0,35.0,124.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
237,МИТУ МАСИ – Московский информационно-технологический университет (Московский архитектурно-строительный институт),159000,0.0,0.0,99.0,30.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
238,ИМЭФ – Институт мировой экономики и финансов,102203,0.0,0.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
239,Смоленский ГУ – Смоленский гуманитарный университет,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
240,ОГТИ ОГУ – Орский гуманитарно-технологический институт – филиал Оренбургского государственного университета,107890,0.0,10.0,0.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
241,ВЭПИ – Воронежский экономико-правовой институт,99500,144.0,0.0,142.0,24.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
242,НИУ РАНХиГС – Нижегородский институт управления (филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации),0,167.0,15.0,140.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
243,МИ ВлГУ – Муромский филиал Владимирского государственного университета имени Александра Григорьевича и Николая Григорьевича Столетовых,0,0.0,0.0,0.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
244,КамчатГТУ – Камчатский государственный технический университет,272330,118.0,10.0,0.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
245,ОмГА – Омская гуманитарная академия,110939,0.0,0.0,0.0,20.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
246,АСО (КСЮИ) – Академия социального образования,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
247,"ИНУПБТ – Институт управления, бизнеса и технологий",122380,0.0,0.0,0.0,20.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
248,МУБиНТ – Международная академия бизнеса и новых технологий (МУБиНТ),75000,0.0,0.0,103.0,40.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
249,НГИИ – Норильский государственный индустриальный институт,0,0.0,16.0,0.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
250,НФ НИТУ МИСиС – Новотроицкий филиал Национального исследовательского технологического университета МИСиС,131620,0.0,10.0,153.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
251,"САПЭУ – Сибирская академия права, экономики и управления",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
252,ААЭП – Алтайская академия экономики и права (институт),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
253,Нижнетагильский технологический институт – филиал УрФУ (Уральского федерального университета имени первого Президента России Б.Н. Ельцина),159600,171.0,15.0,0.0,5.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
254,Елабужский филиал КФУ – Казанского (Приволжского) федерального университета,0,0.0,10.0,0.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
255,СВГУ – Северо-Восточный государственный университет,98950,138.0,20.0,115.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
256,ТИЭИ – Тульский институт экономики и информатики,50500,0.0,0.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
257,Филиал БГУЭП в Якутске (Байкальского государственного университета экономики и права),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
258,МИЖ – Муниципальный институт г. Жуковского,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
259,Хакасский технический институт – филиал СФУ – Сибирского федерального университета,63966,165.0,20.0,0.0,2.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
260,"ЕИУБП – Ессентукский институт управления, бизнеса и права",0,0.0,0.0,99.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
261,БИ СГУ – Балашовский институт – филиал Саратовского национального исследовательского государственного университета имени Н.Г. Чернышевского,115830,0.0,0.0,0.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
262,"Дербентский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики)",0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
263,Самарская академия государственного и муниципального управления,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
264,Пермский институт экономики и финансов,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
265,ТИ СВФУ – Технический институт – филиал Северо-Восточного федерального университета имени М.К. Аммосова,0,164.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
266,"СКИБИИТ – Северо-Кавказский институт бизнеса, инженерных и информационных технологий",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
267,СФ БашГУ – Стерлитамакский филиал БашГУ (Башкирского государственного университета),0,0.0,10.0,0.0,40.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
268,СКСИ – Северо-Кавказский социальный институт,55000,0.0,0.0,121.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
269,Арзамасский филиал ННГУ – Национального исследовательского Нижегородского государственного университета имени Н.И. Лобачевского,133100,143.0,19.0,125.0,40.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
270,ВИБ – Волгоградский институт бизнеса,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
271,НФИ КемГУ – Новокузнецкий институт – филиал Кемеровского государственного университета,136600,0.0,17.0,0.0,13.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
272,СевКавГТИ – Северо-Кавказский гуманитарно-технический институт,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
273,"КИФЭИ – Казанский институт финансов, экономики и информатики",78000,0.0,0.0,0.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
274,НСИ – Новый сибирский институт,71300,0.0,0.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
275,"ТФ МЭСИ – Тверской филиал Московского государственного университета экономики, статистики и информатики (МЭСИ)",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
276,ИнЭУ – Институт экономики и управления,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
277,Филиал УдГУ в Воткинске – Удмуртского государственного университета,121777,0.0,10.0,117.0,60.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
278,Филиал ЮФУ (Южного федерального университета в с. Учкекен Карачаево-Черкесской Республики),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
279,Филиал БГУ в Усть-Илимске – Байкальского государственного университета,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
280,ВЕИ – Восточно-Европейский институт,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
281,СКАУ – Северо-Кавказская академия управления,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
282,"МЭБИК – Курский институт менеджмента, экономики и бизнеса",0,0.0,0.0,103.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
283,ИТиБ – Институт технологии и бизнеса,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
284,Филиал УГАТУ в Кумертау – Уфимского государственного авиационного технического университета,0,0.0,17.0,0.0,13.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
285,Филиал УГАТУ в Стерлитамаке (Уфимского государственного авиационного технического университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
286,Филиал КузГТУ в Прокопьевске – Кузбасского государственного технического университета имени Т.Ф. Горбачева,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
287,Филиал УдГУ в Губкинском – Удмуртского государственного университета,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
288,СИУ – Ставропольский институт управления,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
289,ПФ МПГУ – Покровский филиал Московского педагогического государственного университета,90000,0.0,9.0,0.0,100.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
290,Филиал РТУ МИРЭА в Ставрополе – Российского технологического университета МИРЭА,0,0.0,0.0,103.0,30.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
291,Филиал КубГУ в Новороссийске (Кубанского государственного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
292,УрИБ – Уральский институт бизнеса им. И.А. Ильина,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
293,АСФ КемГУ – Филиал Кемеровского государственного университета в Анжеро-Судженске,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
294,Филиал РГЭУ (РИНХ) в Махачкале – Ростовского государственного экономического университета,77000,0.0,0.0,108.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
295,Филиал ЮФУ в Новошахтинске Ростовской области (Южного федерального университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
296,"Рязанский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
297,МИГКУ – Московский институт государственного и корпоративного управления,0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
298,Филиал МГУПИ в Кашире (Московского государственного университета приборостроения и информатики),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
299,Филиал ИГУ в Братске – Иркутского государственного университета,0,0.0,0.0,107.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
300,Рубцовский филиал АлтГУ – Алтайского государственного университета,114160,177.0,25.0,150.0,3.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
301,МГУПИ – Московский государственный университет приборостроения и информатики,98000,166.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
302,"ТГАМЭУП – Тюменская государственная академия мировой экономики, управления и права",0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
303,"Красноярский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
304,Филиал АлтГУ в Славгороде (Алтайского государственного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
305,Владимирский филиал Московского финансово-юридического университета МФЮА,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
306,Альметьевский филиал Университета управления ТИСБИ,48000,0.0,0.0,0.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
307,"Калининградский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
308,Филиал ТюмГУ в Ноябрьске (Тюменского государственного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
309,Филиал ДГТУ в Кизляре – Дагестанского государственного технического университета,98580,0.0,0.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
310,Дзержинский филиал ННГУ – Национальный исследовательский Нижегородский государственный университет имени Н.И. Лобачевского,0,159.0,10.0,126.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
311,Филиал МГУПИ в Можайске (Московского государственного университета приборостроения и информатики),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
312,Павловский филиал ННГУ – Нижегородского государственного университета имени Н.И. Лобачевского,0,142.0,5.0,0.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
313,МГГУ им. М.А.Шолохова – Московский государственный гуманитарный университет имени М.А. Шолохова,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
314,Филиал УрГЭУ-СИНХ в Березники (Уральского государственного экономического университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
315,Филиал РГГМУ в Туапсе – Российского государственного гидрометеорологического университета,0,137.0,0.0,150.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
316,МФЮА – Московский финансово-юридический университет,250000,0.0,0.0,103.0,60.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
317,АГИКИ – Арктический государственный институт культуры и искусств,150000,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
318,ИКТ – Институт коммуникативных технологий,0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
319,АФ КНИТУ-КАИ – Альметьевский филиал Казанского государственного технического университета имени А.Н. Туполева,133818,170.0,10.0,138.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
320,МУ имени С.Ю. Витте – Московский университет имени С.Ю. Витте,110000,176.0,14.0,103.0,59.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
321,БОКИТУ МГУТУ – Брянский областной казачий институт технологий и управления - филиал Московского государственного университета технологий и управления имени К. Г. Разумовского,85000,0.0,0.0,0.0,20.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
322,Нижневартовский филиал ОмГТУ (Омского государственного технического университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
323,МБИ/IBI – Международный банковский институт,200000,0.0,0.0,0.0,15.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
324,Университет управления ТИСБИ,78000,182.0,21.0,132.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
325,ИМСГС – Институт международных социально-гуманитарных связей,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
326,Ставропольский институт имени В.Д. Чурсина,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
327,СПбУТУиЭ – Санкт-Петербургский университет технологий управления и экономики,0,0.0,0.0,105.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
328,ОГИМ – Оренбургский государственный институт менеджмента,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
329,"Институт государственного управления, права и инновационных технологий",0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
330,УрСЭИ АТиСО – Уральский социально-экономический институт – филиал Академии труда и социальных отношений,0,0.0,0.0,103.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
331,Благовещенский филиал МосАП (Московской академии предпринимательства при Правительстве Москвы),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
332,ОмАЭиП – Омская академия экономики и предпринимательства,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
333,"НИЭУП – Невинномысский институт экономики, управления и права",101000,0.0,0.0,0.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
334,Ярославский филиал МосАП (Московской академии предпринимательства при Правительстве Москвы),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
335,Ярославский филиал РЭУ – Российского экономического университета имени Г.В. Плеханова,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
336,"Краснодарский филиал ИВЭСЭП – Санкт-Петербургского института внешнеэкономических связей, экономики и права",0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
337,Вятский социально-экономический институт,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
338,Филиал РГГУ в Тольятти (Российского государственного гуманитарного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
339,"ИИТЭМ – Институт информационных технологий, экономики и менеджмента",0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
340,"НТФ УИЭУиП – Нижнетагильский филиал Уральского института экономики, управления и права",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
341,ВИБ – Владимирский институт бизнеса,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
342,Филиал МГУПИ в Серпухове (Московского государственного университета приборостроения и информатики),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
343,Филиал РГЭУ (РИНХ) в Черкесске – Ростовского государственного экономического университета,0,0.0,0.0,122.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
344,Рязанский институт экономики (филиал СПбУУиЭ – Санкт-Петербургского университета управления и экономики),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
345,МГУПИ СПФ – филиал Московского государственного университета приборостроения и информатики в Сергиевом Посаде,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
