,ВУЗ,Стоимость,Бюджет балл,Бюджет мест,Договор балл,Договор мест,Очная форма обучения,Очно-заочная форма обучения,Заочная форма обучения,Дистанционная форма обучения,Специальность,Сайт
191,Смоленский ГУ – Смоленский гуманитарный университет,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
192,ОГТИ ОГУ – Орский гуманитарно-технологический институт – филиал Оренбургского государственного университета,107890,0,10,0,25,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
193,ВЭПИ – Воронежский экономико-правовой институт,99500,144,0,142,24,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
194,НИУ РАНХиГС – Нижегородский институт управления (филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации),0,167,15,140,25,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
195,МИ ВлГУ – Муромский филиал Владимирского государственного университета имени Александра Григорьевича и Николая Григорьевича Столетовых,0,0,0,0,30,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
196,КамчатГТУ – Камчатский государственный технический университет,272330,118,10,0,5,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
197,ОмГА – Омская гуманитарная академия,110939,0,0,0,20,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
198,АСО (КСЮИ) – Академия социального образования,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
199,"ИНУПБТ – Институт управления, бизнеса и технологий",122380,0,0,0,20,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
200,МУБиНТ – Международная академия бизнеса и новых технологий (МУБиНТ),75000,0,0,103,40,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
201,НГИИ – Норильский государственный индустриальный институт,0,0,16,0,5,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
202,НФ НИТУ МИСиС – Новотроицкий филиал Национального исследовательского технологического университета МИСиС,131620,0,10,153,10,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
203,"САПЭУ – Сибирская академия права, экономики и управления",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
204,ААЭП – Алтайская академия экономики и права (институт),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
205,Нижнетагильский технологический институт – филиал УрФУ (Уральского федерального университета имени первого Президента России Б.Н. Ельцина),159600,171,15,0,5,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
206,Елабужский филиал КФУ – Казанского (Приволжского) федерального университета,0,0,10,0,15,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
207,СВГУ – Северо-Восточный государственный университет,98950,138,20,115,5,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
208,ТИЭИ – Тульский институт экономики и информатики,50500,0,0,0,10,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
209,Филиал БГУЭП в Якутске (Байкальского государственного университета экономики и права),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
210,МИЖ – Муниципальный институт г. Жуковского,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
211,Хакасский технический институт – филиал СФУ – Сибирского федерального университета,63966,165,20,0,2,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
212,"ЕИУБП – Ессентукский институт управления, бизнеса и права",0,0,0,99,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
213,БИ СГУ – Балашовский институт – филиал Саратовского национального исследовательского государственного университета имени Н.Г. Чернышевского,115830,0,0,0,10,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
214,"Дербентский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики)",0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
215,Самарская академия государственного и муниципального управления,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
216,Пермский институт экономики и финансов,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
217,ТИ СВФУ – Технический институт – филиал Северо-Восточного федерального университета имени М.К. Аммосова,0,164,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
218,"СКИБИИТ – Северо-Кавказский институт бизнеса, инженерных и информационных технологий",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
219,СФ БашГУ – Стерлитамакский филиал БашГУ (Башкирского государственного университета),0,0,10,0,40,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
220,СКСИ – Северо-Кавказский социальный институт,55000,0,0,121,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
221,Арзамасский филиал ННГУ – Национального исследовательского Нижегородского государственного университета имени Н.И. Лобачевского,133100,143,19,125,40,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
222,ВИБ – Волгоградский институт бизнеса,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
223,НФИ КемГУ – Новокузнецкий институт – филиал Кемеровского государственного университета,136600,0,17,0,13,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
224,СевКавГТИ – Северо-Кавказский гуманитарно-технический институт,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
225,"КИФЭИ – Казанский институт финансов, экономики и информатики",78000,0,0,0,20,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
226,НСИ – Новый сибирский институт,71300,0,0,0,10,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
227,"ТФ МЭСИ – Тверской филиал Московского государственного университета экономики, статистики и информатики (МЭСИ)",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
228,ИнЭУ – Институт экономики и управления,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
229,Филиал УдГУ в Воткинске – Удмуртского государственного университета,121777,0,10,117,60,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
230,Филиал ЮФУ (Южного федерального университета в с. Учкекен Карачаево-Черкесской Республики),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
231,Филиал БГУ в Усть-Илимске – Байкальского государственного университета,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
232,ВЕИ – Восточно-Европейский институт,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
233,СКАУ – Северо-Кавказская академия управления,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
234,"МЭБИК – Курский институт менеджмента, экономики и бизнеса",0,0,0,103,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
235,ИТиБ – Институт технологии и бизнеса,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
236,Филиал УГАТУ в Кумертау – Уфимского государственного авиационного технического университета,0,0,17,0,13,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
237,Филиал УГАТУ в Стерлитамаке (Уфимского государственного авиационного технического университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
238,Филиал КузГТУ в Прокопьевске – Кузбасского государственного технического университета имени Т.Ф. Горбачева,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
239,Филиал УдГУ в Губкинском – Удмуртского государственного университета,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
240,СИУ – Ставропольский институт управления,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
241,ПФ МПГУ – Покровский филиал Московского педагогического государственного университета,90000,0,9,0,100,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
242,Филиал РТУ МИРЭА в Ставрополе – Российского технологического университета МИРЭА,0,0,0,103,30,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
243,Филиал КубГУ в Новороссийске (Кубанского государственного университета),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
244,УрИБ – Уральский институт бизнеса им. И.А. Ильина,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
245,АСФ КемГУ – Филиал Кемеровского государственного университета в Анжеро-Судженске,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
246,Филиал РГЭУ (РИНХ) в Махачкале – Ростовского государственного экономического университета,77000,0,0,108,25,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
247,Филиал ЮФУ в Новошахтинске Ростовской области (Южного федерального университета),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
248,"Рязанский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
249,МИГКУ – Московский институт государственного и корпоративного управления,0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
250,Филиал МГУПИ в Кашире (Московского государственного университета приборостроения и информатики),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
251,Филиал ИГУ в Братске – Иркутского государственного университета,0,0,0,107,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
252,Рубцовский филиал АлтГУ – Алтайского государственного университета,114160,177,25,150,3,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
253,МГУПИ – Московский государственный университет приборостроения и информатики,98000,166,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
254,"ТГАМЭУП – Тюменская государственная академия мировой экономики, управления и права",0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
255,"Красноярский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
256,Филиал АлтГУ в Славгороде (Алтайского государственного университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
257,Владимирский филиал Московского финансово-юридического университета МФЮА,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
258,Альметьевский филиал Университета управления ТИСБИ,48000,0,0,0,15,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
259,"Калининградский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
260,Филиал ТюмГУ в Ноябрьске (Тюменского государственного университета),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
261,Филиал ДГТУ в Кизляре – Дагестанского государственного технического университета,98580,0,0,0,10,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
262,Дзержинский филиал ННГУ – Национальный исследовательский Нижегородский государственный университет имени Н.И. Лобачевского,0,159,10,126,25,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
263,Филиал МГУПИ в Можайске (Московского государственного университета приборостроения и информатики),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
264,Павловский филиал ННГУ – Нижегородского государственного университета имени Н.И. Лобачевского,0,142,5,0,25,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
265,МГГУ им. М.А.Шолохова – Московский государственный гуманитарный университет имени М.А. Шолохова,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
266,Филиал УрГЭУ-СИНХ в Березники (Уральского государственного экономического университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
267,Филиал РГГМУ в Туапсе – Российского государственного гидрометеорологического университета,0,137,0,150,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
268,МФЮА – Московский финансово-юридический университет,250000,0,0,103,60,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
269,АГИКИ – Арктический государственный институт культуры и искусств,150000,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
270,ИКТ – Институт коммуникативных технологий,0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
271,АФ КНИТУ-КАИ – Альметьевский филиал Казанского государственного технического университета имени А.Н. Туполева,133818,170,10,138,10,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
272,МУ имени С.Ю. Витте – Московский университет имени С.Ю. Витте,110000,176,14,103,59,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
273,БОКИТУ МГУТУ – Брянский областной казачий институт технологий и управления - филиал Московского государственного университета технологий и управления имени К. Г. Разумовского,85000,0,0,0,20,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
274,Нижневартовский филиал ОмГТУ (Омского государственного технического университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
275,МБИ/IBI – Международный банковский институт,200000,0,0,0,15,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
276,Университет управления ТИСБИ,78000,182,21,132,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
277,ИМСГС – Институт международных социально-гуманитарных связей,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
278,Ставропольский институт имени В.Д. Чурсина,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
279,СПбУТУиЭ – Санкт-Петербургский университет технологий управления и экономики,0,0,0,105,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
280,ОГИМ – Оренбургский государственный институт менеджмента,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
281,"Институт государственного управления, права и инновационных технологий",0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
282,УрСЭИ АТиСО – Уральский социально-экономический институт – филиал Академии труда и социальных отношений,0,0,0,103,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
283,Благовещенский филиал МосАП (Московской академии предпринимательства при Правительстве Москвы),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
284,ОмАЭиП – Омская академия экономики и предпринимательства,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
285,"НИЭУП – Невинномысский институт экономики, управления и права",101000,0,0,0,20,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
286,Ярославский филиал МосАП (Московской академии предпринимательства при Правительстве Москвы),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
287,Ярославский филиал РЭУ – Российского экономического университета имени Г.В. Плеханова,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
288,"Краснодарский филиал ИВЭСЭП – Санкт-Петербургского института внешнеэкономических связей, экономики и права",0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
289,Вятский социально-экономический институт,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
290,Филиал РГГУ в Тольятти (Российского государственного гуманитарного университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
291,"ИИТЭМ – Институт информационных технологий, экономики и менеджмента",0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
292,"НТФ УИЭУиП – Нижнетагильский филиал Уральского института экономики, управления и права",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
293,ВИБ – Владимирский институт бизнеса,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
294,Филиал МГУПИ в Серпухове (Московского государственного университета приборостроения и информатики),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
295,Филиал РГЭУ (РИНХ) в Черкесске – Ростовского государственного экономического университета,0,0,0,122,25,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
296,Рязанский институт экономики (филиал СПбУУиЭ – Санкт-Петербургского университета управления и экономики),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
297,МГУПИ СПФ – филиал Московского государственного университета приборостроения и информатики в Сергиевом Посаде,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
298,ЗИП СибУПК – Забайкальский институт предпринимательства – филиал Сибирского университета потребительской кооперации,109000,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
299,"Филиал ИВЭСЭП в Бокситогорске – Санкт-Петербургского института внешнеэкономических связей, экономики и права",62000,0,0,120,15,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
300,КФ РУК – Камчатский филиал Российского университета кооперации,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
301,"Филиал ИВЭСЭП в Гатчине – Санкт-Петербургского института внешнеэкономических связей, экономики и права",65000,0,0,0,15,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
302,"МЕИЭФиП – Международный еврейский институт экономики, финансов и права",0,178,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
303,ВКИ РУК – Волгоградский кооперативный институт – Российского университета кооперации,0,0,0,99,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
304,Поволжский кооперативный институт – филиал РУК – Российского университета кооперации,0,0,0,99,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
305,Институт управления,65000,0,0,103,33,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
306,ЯФ МФЮА – Ярославский филиал Московского финансово-юридического университета,135500,0,0,162,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
307,НЧФ КИУ (ИЭУП) – Набережночелнинский филиал Казанского инновационного университета имени В.Г. Тимирясова (ИЭУП),138550,0,0,130,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
308,Орский филиал МФЮА – Московской финансово-юридической академии,0,0,0,103,30,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
309,Филиал КнАГТУ в Ванино (Комсомольского-на-Амуре государственного технического университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
310,КФ МФЮА – Кировский филиал Московской финансово-юридической академии,114700,0,0,103,25,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
311,БИСТ – Башкирский институт социальных технологий – филиал АТиСО (Академии труда и социальных отношений),99500,0,0,0,25,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
312,Алтайский филиал МГУКИ (Московского государственного университета культуры и искусств),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
313,Нижегородский филиал Гуманитарного института в Москва,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
314,ПензГТУ – Пензенский государственный технологический университет,0,0,21,0,5,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
315,Филиал РЭУ им Г.В. Плеханова в Пятигорске Ставропольского края (Российского экономического университета имени Г.В. Плеханова),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
316,"Ангарский филиал САПЭУ – Сибирской академии права, экономики и управления",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
317,Прокопьевский филиал СибГИУ – Сибирского государственного индустриального университета,0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
318,ТГПИ имени А.П. Чехова – Таганрогский институт имени А.П. Чехова – филиал РГЭУ (РИНХ) – Ростовского государственного экономического университета,0,163,16,140,17,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
319,Кемеровский филиал РЭУ им Г.В. Плеханова – Российского экономического университета имени Г.В. Плеханова,0,0,10,0,15,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
320,Российско-Таджикский (славянский) университет,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
321,Филиал ТвГТУ в Вышнем Волочке Тверской области (Тверского государственного технического университета),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
322,РОСИ – Региональный открытый социальный институт,90110,0,0,103,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
323,ИУиИ – Институт управления и информатики,0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
324,СГУ имени Питирима Сорокина – Сыктывкарский государственный университет имени Питирима Сорокина,0,182,30,129,0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
325,Смоленский филиал РУК – Российского университета кооперации,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
326,БИЭФ – Балтийский институт экономики и финансов,0,0,0,0,0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
327,Гуманитарный институт,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
328,"Астраханский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
329,Курганский филиал АТиСО – Академии труда и социальных отношений,70000,0,0,103,10,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
330,Сердобский филиал ПГУ (Пензенского государственного университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
331,РГТЭУ – Российский государственный торгово-экономический университет,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
332,Филиал РГГУ в Георгиевске – Российского государственного гуманитарного университета,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
333,ШГПУ – Шадринский государственный педагогический университет,0,131,12,0,5,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
334,СИБИТ – Сибирский институт бизнеса и информационных технологий,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
335,Филиал РГГУ в Электростали (Российского государственного гуманитарного университета),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
336,Социально-экономический институт,0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
337,Донской филиал ЕАОИ (Евразийского открытого института),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
338,"Белгородский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
339,СевГУ – Севастопольский государственный университет,108000,178,30,0,5,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
340,ДВИМО – Дальневосточный институт международных отношений,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
341,Филиал ТюмГУ в Новый Уренгой (Тюменского государственного университета),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
342,ЧИ БГУ – Читинский институт – филиал Байкальского государственного университета,0,0,9,180,10,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
343,Филиал ТюмГУ в Надыме (Тюменского государственного университета),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
344,Филиал КубГТУ в Туапсе (Кубанского государственного технологического университета),0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
345,РГУИТП – Российский государственный университет инновационных технологий и предпринимательства,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
346,СКИ РУК – Саранский кооперативный институт – филиал Российского университета кооперации,0,0,0,99,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
347,Егорьевский филиал МГГУ им. М.А.Шолохова в Егорьевск (Московского государственного гуманитарного университета имени М.А. Шолохова),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
348,Пензенский региональный центр высшей школы (филиал РГУИТП – Российского Государственного Университета Инновационных Технологий и Предринимательства),0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
349,НКИ – Нижегородский коммерческий институт,0,0,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
350,"Железногорский филиал МЭБИК (Курского института менеджмента, экономики и бизнеса)",0,0,0,0,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
351,НТГСПИ – Нижнетагильский государственный социально-педагогический институт,0,185,25,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
352,Казанский филиал РГТЭУ (Российского государственного торгово-экономического университета),0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
353,Филиал в Коряжме Северного (Арктического) федерального университета имени М.В. Ломоносова,170670,135,0,0,20,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
354,ПГПУ им. В.Г. Белинского – Пензенский государственный педагогический университет имени В.Г. Белинского,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
355,ВСГАО – Восточно-Сибирская государственная академия образования,0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
356,"Нижегородский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0,0,0,0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
357,ВФ РЭУ – Воронежский филиал Российского экономического университета имени Г.В. Плеханова,0,189,10,140,15,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
358,ЕАСИ - Екатеринбургская академия современного искусства,98500,178,10,134,5,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
359,ПИ РЭУ – Пермский институт – филиал Российского экономического университета имени Г.В. Плеханова,127130,173,10,131,15,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
360,ДИНО Дубна – Дмитровский институт непрерывного образования – филиал Университета Дубна  ст,0,160,0,0,0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
361,ЧКИ РУК – Чебоксарский кооперативный институт – филиал Российского университета кооперации,0,0,0,99,0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
362,ПНИПУ – Пермский национальный исследовательский политехнический университет,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
363,ЮЗГУ – Юго-Западный государственный университет,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
364,ЧелГУ – Челябинский государственный университет,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
365,ТывГУ – Тувинский государственный университет,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
366,ПВГУС – Поволжский государственный университет сервиса,0,0,0,0,0,Нет,Есть,Есть,Нет,09.03.03,vuzoteka.ru
367,АГПУ – Армавирский государственный педагогический университет,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
368,ИСГЗ – Институт социальных и гуманитарных знаний,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
369,БИУБ – Брянский институт управления и бизнеса,0,0,0,0,0,Нет,Есть,Есть,Нет,09.03.03,vuzoteka.ru
370,"ИММиФ – Институт менеджмента, маркетинга и финансов",0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
371,ЗУИЭП – Западно-Уральский институт экономики и права,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
372,Смоленский филиал МИИТ (Московского государственного университета путей сообщения),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
373,ИИиИТ МОФ СПбГУП – Институт искусств и информационных технологий – Московский областной филиал Санкт-Петербургского Гуманитарного университета профсоюзов,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
